7612-A1 7612-A10 7612-A12 7612-A2 7612-A3 7612-A4 7612-A5 7612-A6 7612-A7 7612-A8 7612-A9 7612-B1 7612-B10 7612-B11 7612-B12 7612-B2 7612-B3 7612-B4 7612-B5 7612-B6 7612-B7 7612-B8 7612-B9 7612-C1 7612-C10 7612-C11 7612-C12 7612-C2 7612-C3 7612-C4 7612-C5 7612-C6 7612-C7 7612-C8 7612-C9 7612-D10 7612-D11 7612-D12 7612-D2 7612-D3 7612-D4 7612-D5 7612-D6 7612-D7 7612-D8 7612-D9 7612-E11 7612-E12 7612-E2 7612-E3 7612-E4 7612-E5 7612-E6 7612-E7 7612-E8 7612-E9 7612-F1 7612-F10 7612-F11 7612-F12 7612-F2 7612-F3 7612-F4 7612-F5 7612-F6 7612-F7 7612-F8 7612-F9 7612-G1 7612-G10 7612-G11 7612-G12 7612-G2 7612-G3 7612-G4 7612-G5 7612-G6 7612-G8 7612-G9 7612-H1 7612-H10 7612-H11 7612-H12 7612-H2 7612-H3 7612-H4 7612-H5 7612-H6 7612-H7 7612-H8 7612-H9 7881-A1 7881-A12 7881-A2 7881-A3 7881-B12 7881-B2 7881-B3 7881-C1 7881-C12 7881-C2 7881-C3 7881-D1 7881-D12 7881-D2 7881-D3 7881-E1 7881-E3 7881-F1 7881-F12 7881-F2 7881-F3 7881-G1 7881-G12 7881-G2 7881-G3 7881-H1 7881-H11 7881-H12 7881-H2 7885-B1 7885-C1 7885-D1 7885-E1 7885-F1 7885-G1 7885-H1 Pr1556Aug2017 Pr1556Jul2017 Pr1556Jun2015
7612-G2 879 880 890 1571 5530 877 5183 796 876 764 831 4263 876 8642 913 832 826 889 841 866 1720 815 5218 4162 8762 4273 865 888 892 832 917 887 790 5077 827 7784 9618 4263 8513 831 844 4233 925 8512 839 869 5054 839 852 900 816 840 843 893 4304 874 914 8443 24369 4253 1047 872 870 4995 907 929 4343 861 859 816 8529 837 0 12634 5088 4264 6096 1513 823 893 5759 10894 822 890 3105 8437 819 3066 910 6786 868 8202 12225 902 891 10534 913 6400 1046 1006 942 5057 10428 27054 7629 5144 4309 5173 5381 11059 4133 858 13353 8605 5084 799 4269 19400 7355 4279 2840 8527 20522 8501 6939 856 5114 855 1128 980
7612-G3 12575 12488 12512 13115 10852 12455 10541 12548 12514 12428 12475 15895 12446 20202 12513 12558 12548 12517 12465 12540 13384 12465 10426 15788 19386 15855 12487 12480 12434 12592 12497 12477 12428 10357 12541 13082 21206 15905 20117 12505 12498 15879 12535 20172 12477 12377 10458 12477 12542 12484 12558 12514 12515 12557 15856 12550 12582 13789 25055 15861 12671 12450 12556 12873 12573 12453 15927 12419 12481 12532 13883 12451 12634 0 10542 15846 11406 13083 12481 12553 11131 15016 12418 12566 14811 13791 12509 14838 12510 18456 12412 13450 19335 12570 12593 15964 12585 9184 12678 12596 12610 10469 15776 20710 7837 10560 15869 10477 17067 22323 14615 12526 15517 20047 10562 12573 16001 21980 12789 15937 14530 13859 15782 13819 17995 12570 12996 12555 12786 12684
7612-G4 5109 5116 5132 5723 1314 5101 799 4980 5144 5008 5053 8419 5096 12946 5023 4930 5052 4977 5071 5064 5974 5009 978 8468 13002 8473 5111 5106 5008 5088 5067 5125 4982 739 5005 3500 13806 8519 12709 4961 4994 8437 5083 12722 5045 5021 748 5069 5074 5054 5022 5088 5109 5039 8524 5060 5050 4091 20067 8503 5171 5076 5014 5713 5131 5109 8535 5111 5083 5046 4227 5073 5088 10542 0 8424 1796 5675 5119 5045 1461 6550 4992 5002 7361 4197 5031 7298 5064 11080 4996 3960 16433 5048 5075 6280 5113 2118 5192 5100 5102 701 6118 22732 3267 896 8447 873 9613 12791 8259 5076 17573 12647 718 5025 8477 23492 3127 8455 7090 4261 16188 4233 10479 4972 5770 5039 5342 5172
7612-G5 4227 4166 4172 4937 8862 4205 8485 4140 4136 4082 4161 693 4104 5222 4163 4228 4206 4119 4067 4232 5118 4121 8614 7438 11928 737 4151 4140 4130 4238 4213 4133 4062 8367 4137 11116 12820 743 4971 4165 4148 717 4299 5016 4071 4133 8344 4117 4072 4144 4148 4264 4177 4129 666 4190 4230 4859 27739 737 4341 4074 4186 8379 4197 4187 755 4089 4203 4198 5019 4193 4264 15846 8424 0 9432 4703 4147 4107 9051 7346 4150 4148 6549 4905 4089 6510 4158 3350 4160 11540 15553 4170 4253 13846 4253 9776 4190 4278 4176 8377 6948 23608 10965 8554 757 8487 8689 14393 7421 4216 16611 5061 8402 4237 865 22560 10847 7681 6072 4967 23852 5003 10243 4250 8382 4101 4442 4278
7612-G6 6019 6078 6040 6729 2218 5985 1853 6102 6088 5978 5981 9423 6046 13960 6011 6056 5984 6031 6015 6074 6948 5969 1834 9340 14038 9391 6039 6012 5992 6046 5957 5957 5954 1723 5983 4414 14654 9433 13573 6003 6000 9373 5991 13638 5995 5959 1732 6013 5988 6012 6060 6142 5945 6011 9386 6084 6024 5087 19669 9421 6165 6026 6024 6603 6061 6047 9463 6017 6021 6010 5207 5973 6096 11406 1796 9432 0 6653 6053 6009 2469 7498 5950 6010 8255 5147 5993 8280 5996 11986 5954 4894 17485 6084 6009 7328 6041 3052 6190 6112 6076 1755 7126 23744 4397 1816 9445 1849 10609 12461 9277 6084 18619 13683 1786 6103 9413 24434 4029 8189 8004 5229 17292 5223 11419 6030 6756 6051 6364 6206
7612-G8 1398 1389 1355 2182 6027 1438 5630 1331 1389 1277 1380 4664 1283 9259 1332 1417 1361 1348 1358 1353 2287 1336 5749 4673 9337 4694 1368 1341 1275 1347 1390 1264 1233 5504 1342 8179 8777 4760 8928 1408 1385 4706 1462 8933 1296 1404 5541 1380 1319 1251 1287 1445 1380 1378 4721 1405 1363 8890 24818 4790 1516 1309 1325 5612 1400 1322 4810 1262 1318 1393 8952 1388 1513 13083 5675 4703 6653 0 1344 1328 6226 11269 1285 1351 3600 8978 1302 3633 1329 7361 1369 8677 12864 1337 1450 11113 1434 6911 1537 1431 1339 5540 10867 26397 8140 5739 4768 5674 5846 11556 4614 1417 13934 9002 5633 1446 4890 18703 8000 4820 3293 8976 21063 9042 7422 1391 5493 1284 1703 1613
7612-G9 796 783 775 1558 5499 804 5186 783 761 737 840 4100 797 8541 782 801 781 834 780 817 1689 780 5127 4127 8595 4140 708 749 815 781 768 740 659 5000 788 7749 9451 4226 8470 724 799 4176 836 8437 786 742 5003 758 767 793 835 703 752 778 4151 833 843 8312 24374 4184 920 755 803 4946 750 738 4306 702 782 771 8452 738 823 12481 5119 4147 6053 1344 0 734 5660 10795 753 821 3174 8396 758 3039 769 6779 759 8211 12164 777 806 10543 864 6429 1057 983 763 5152 10349 27089 7638 5193 4214 5196 5294 10980 4140 837 13270 8506 5063 830 4334 19361 7486 4194 2709 8492 20529 8428 6932 871 5089 730 1135 987
7612-H1 742 739 797 1608 5513 836 5220 675 787 711 736 4084 787 8555 816 809 761 742 694 785 1755 726 5181 4091 8649 4070 784 673 751 785 764 720 635 4988 716 7691 9361 4192 8326 770 817 4090 768 8257 656 758 4981 762 677 727 773 853 796 712 4077 817 775 8274 24210 4182 958 699 785 4920 722 754 4200 764 770 779 8450 754 893 12553 5045 4107 6009 1328 734 0 5696 10707 695 697 3050 8430 710 3007 721 6781 787 8133 12232 829 788 10487 810 6381 969 907 801 5000 10423 27115 7646 5139 4198 5140 5304 10938 4100 835 13382 8520 5043 814 4270 19281 7372 4236 2709 8530 20527 8460 6904 865 5063 716 1155 1001
7612-H10 5638 5729 5669 6394 1943 5712 1496 5713 5733 5661 5800 8986 5683 13607 5604 5629 5687 5706 5758 5751 6573 5668 1551 9079 13589 9090 5664 5659 5617 5727 5664 5668 5621 1396 5696 4159 14371 9080 13432 5638 5693 9104 5716 13457 5698 5616 1401 5680 5651 5771 5587 5747 5694 5746 9131 5657 5681 4754 20778 9042 5824 5671 5707 6366 5698 5680 9216 5602 5700 5663 4888 5660 5759 11131 1461 9051 2469 6226 5660 5696 0 7159 5589 5683 8048 4794 5656 8065 5681 11749 5637 4655 17070 5741 5764 5557 5760 2829 5799 5813 5701 1500 6749 23451 4002 1549 9078 1524 10254 13406 9008 5725 18262 13352 1397 5746 9204 24147 3876 9112 7691 4898 16461 4902 11146 5701 6441 5690 6029 5861
7612-H11 10769 10766 10770 11377 6950 10849 6589 10778 10818 10700 10799 7279 10734 11856 10715 10768 10818 10783 10733 10774 11646 10727 6616 14060 18580 7235 10699 10684 10644 10772 10709 10651 10618 6497 10761 9212 19426 7345 11537 10729 10770 7309 10789 11596 10747 10725 6482 10683 10702 10760 10780 10850 10713 10751 7370 10820 10726 2999 22253 7329 10983 10704 10764 11415 10781 10689 7383 10687 10679 10738 3027 10703 10894 15016 6550 7346 7498 11269 10795 10707 7159 0 10702 10748 13007 3137 10751 13028 10764 10014 10704 9644 22191 10838 10779 11802 10855 7450 10768 10804 10778 6529 5106 20560 7965 6648 7437 6605 15287 15011 13901 10792 18687 8133 6584 10797 7439 24594 8875 14233 12828 3157 20878 3119 16141 10810 11508 10825 11118 10936
7612-H12 711 720 756 1567 5404 757 5019 690 816 672 709 4107 744 8616 699 720 700 701 695 756 1642 709 5030 4048 8716 4071 753 736 692 806 701 651 648 4915 693 7590 9318 4135 8345 621 780 4079 725 8344 711 699 4900 765 704 692 716 782 717 699 4074 700 764 8263 24157 4199 883 718 748 4913 725 735 4241 707 731 642 8405 693 822 12418 4992 4150 5950 1285 753 695 5589 10702 0 682 3017 8343 767 3028 692 6692 698 8090 12225 780 769 10412 845 6270 840 810 726 4929 10338 26998 7535 5100 4109 5057 5299 10901 4027 848 13283 8427 4964 829 4209 19232 7321 4163 2684 8441 20486 8389 6857 774 5010 689 1130 1022
7612-H2 827 748 814 1611 5478 851 5111 758 828 710 675 4125 804 8628 743 774 812 861 725 854 1706 741 5196 4100 8692 4131 765 704 740 808 833 707 714 4995 717 7642 9428 4163 8421 761 804 4055 817 8324 691 813 5008 813 732 742 764 836 801 769 4122 852 794 8293 24233 4147 927 776 786 4955 765 771 4279 707 741 782 8405 771 890 12566 5002 4148 6010 1351 821 697 5683 10748 682 0 3083 8387 815 3076 720 6816 854 8170 12241 768 769 10454 863 6398 944 906 780 4987 10406 27036 7565 5138 4173 5139 5309 10989 4043 836 13371 8429 5016 889 4251 19230 7379 4229 2756 8473 20486 8417 6917 848 4986 695 1188 1028
7612-H3 3100 3063 3109 3808 7733 3102 7406 3131 3075 3003 2962 6394 3025 10893 3028 3117 3045 3040 3100 3069 3989 3016 7467 6307 11053 6394 3104 3075 2995 3043 3068 2960 2979 7298 3094 8661 11723 6406 6096 3120 3117 6440 3176 6099 3002 3072 7337 3060 3123 3015 3127 3145 3080 3128 6423 3127 3095 10676 21972 6538 3198 3067 3069 7216 3014 2994 6444 3020 3072 3065 10662 3010 3105 14811 7361 6549 8255 3600 3174 3050 8048 13007 3017 3083 0 10770 3026 869 3099 9035 3083 10283 14588 3099 3156 12833 3032 8651 3225 3087 3165 7274 12679 29363 9884 7463 6460 7370 4336 13190 6244 3155 15600 10624 7343 3160 6416 21635 5030 6502 5059 10720 22767 10736 9112 3115 7193 3040 3271 3165
7612-H4 8434 8411 8381 9070 4605 8446 4228 8419 8425 8289 8340 5014 8403 9513 8364 8381 8397 8374 8372 8505 9333 8292 4337 11689 16263 5016 8420 8391 8353 8447 8410 8428 8311 4122 8388 6891 17143 4994 9262 8298 8449 4952 8526 9373 8388 8346 4127 8362 8373 8419 8415 8465 8396 8442 4949 8399 8455 618 23388 4932 8562 8397 8359 9036 8486 8458 5056 8346 8416 8417 738 8380 8437 13791 4197 4905 5147 8978 8396 8430 4794 3137 8343 8387 10770 0 8382 10759 8437 7541 8301 7335 19698 8393 8492 9515 8452 5441 8315 8483 8463 4098 2621 19357 6680 4309 4978 4250 12940 16186 11714 8385 20798 9172 4157 8458 5026 26845 6552 11864 10393 720 19603 710 13828 8421 9089 8424 8715 8559
7612-H5 846 791 687 1476 5385 768 5074 787 803 687 748 4164 687 8553 810 795 809 790 756 703 1711 718 5197 4035 8731 4154 782 735 717 795 838 714 669 4938 774 7637 9483 4122 8334 744 753 4134 856 8313 726 744 4947 698 721 751 705 845 762 826 4139 815 779 8300 24216 4212 860 801 797 4976 858 784 4218 740 792 733 8342 656 819 12509 5031 4089 5993 1302 758 710 5656 10751 767 815 3026 8382 0 3037 765 6779 725 8083 12216 749 882 10503 794 6325 995 819 891 5020 10309 27075 7528 5151 4156 5096 5300 10946 4024 793 13344 8460 5043 836 4216 19313 7250 4204 2711 8390 20409 8484 6766 731 5007 630 1035 843
7612-H6 3075 3048 3106 3765 7588 3087 7397 3086 3100 3002 3029 6433 3010 10812 3143 3096 3054 3047 3021 3094 3956 2983 7362 6294 10992 6437 2997 3038 3056 2992 3059 2971 2984 7297 2987 8788 11686 6483 6217 3071 3068 6429 3077 6222 3041 3061 7244 3023 3042 3024 3090 3068 2991 3007 6410 3108 3070 10625 22089 6539 3205 3058 3036 7155 3031 2947 6451 3057 3013 3044 10655 2991 3066 14838 7298 6510 8280 3633 3039 3007 8065 13028 3028 3076 869 10759 3037 0 2980 8942 3092 10300 14479 3190 3117 12864 3083 8642 3230 3128 3062 7299 12650 29316 9969 7346 6439 7411 4335 13257 6215 3100 15541 10655 7288 3019 6437 21624 5153 6441 4916 10683 22832 10699 9067 3154 7264 2971 3290 3176
7612-H7 801 848 806 1613 5460 853 5171 802 948 702 775 4167 776 8618 779 800 796 735 805 832 1710 747 5156 4108 8774 4117 711 770 750 830 743 717 670 5041 779 7638 9396 4171 8399 723 788 4071 803 8394 679 819 4952 805 782 788 740 836 761 769 4118 844 770 8269 24297 4263 969 758 842 4901 735 727 4253 765 779 778 8417 719 910 12510 5064 4158 5996 1329 769 721 5681 10764 692 720 3099 8437 765 2980 0 6788 846 8146 12305 938 815 10556 891 6432 988 960 754 5043 10412 27094 7649 5128 4195 5181 5323 10963 4085 938 13343 8555 5038 869 4259 19256 7431 4195 2688 8589 20606 8513 6947 906 5050 781 1120 1040
7612-H8 6695 6822 6806 7477 11404 6795 11083 6764 6808 6692 6713 3411 6750 3850 6825 6812 6738 6771 6683 6858 7674 6675 10982 9318 10462 3305 6787 6818 6796 6788 6703 6727 6680 11031 6741 13674 15368 3401 3547 6709 6760 3383 6803 3636 6759 6741 10994 6737 6752 6768 6802 6784 6667 6743 3328 6712 6772 7557 26081 3429 6889 6810 6788 10843 6733 6747 3459 6741 6783 6782 7569 6757 6786 18456 11080 3350 11986 7361 6779 6781 11749 10014 6692 6816 9035 7541 6779 8942 6788 0 6716 10104 18019 6860 6801 16520 6813 12370 6746 6822 6786 10989 5538 25922 13633 11002 3397 11105 7325 16973 6009 6788 15179 3697 10988 6757 3403 25322 13273 10215 4746 7639 22550 7557 8875 6800 10898 6753 7004 6926
7612-H9 865 814 742 1553 5466 797 5059 864 774 736 793 4147 752 8644 751 818 800 761 735 834 1702 711 5112 4062 8736 4117 831 820 746 874 835 751 738 4947 789 7610 9502 4127 8397 759 788 4179 873 8446 797 683 4972 779 792 820 830 854 777 841 4142 792 846 8237 24127 4189 943 786 868 4999 875 797 4271 753 797 778 8341 721 868 12412 4996 4160 5954 1369 759 787 5637 10704 698 854 3083 8301 725 3092 846 6716 0 8082 12157 794 903 10448 821 6248 974 834 882 4969 10328 27046 7607 5188 4203 5097 5313 10971 4073 826 13333 8453 5038 865 4255 19334 7335 4269 2812 8373 20390 8349 6823 778 5066 721 1084 956
7881-A1 8193 8122 8132 8685 4192 8155 4001 8168 8152 8096 8055 11571 8094 12094 8115 8190 8120 8113 8101 8132 8998 8011 3908 10680 11968 11509 8161 8072 8104 8108 8111 8119 8080 3891 8097 6384 16820 11549 11687 8109 8172 11539 8127 11738 8111 8175 3902 8061 8104 8110 8160 8184 8133 8151 11484 8204 8136 7229 18783 11529 8241 8108 8192 8767 8195 8133 11569 8153 8157 8144 7245 8047 8202 13450 3960 11540 4894 8677 8211 8133 4655 9644 8090 8170 10283 7335 8083 10300 8146 10104 8082 0 19245 8182 8115 9438 8087 5230 8254 8066 8252 3879 5232 25792 6461 3898 11567 3921 8667 15661 7379 8168 16623 11757 3938 8129 11517 26668 6031 11335 6168 7303 15268 7297 9325 8100 8778 8105 8324 8216
7881-A12 12248 12213 12247 12860 16879 12250 16548 12189 12163 12121 12224 15504 12203 20013 12240 12179 12235 12240 12126 12313 12891 12116 16465 15505 19947 15608 12156 12163 12217 12243 12220 12240 12177 16424 12212 19155 20941 15614 19852 12114 12203 15628 12328 19849 12260 12104 16411 12212 12213 12259 12281 12179 12208 12228 15597 12229 12213 19760 27432 15548 12302 12195 12195 16378 12248 12238 15738 12230 12254 12233 19764 12168 12225 19335 16433 15553 17485 12864 12164 12232 17070 22191 12225 12241 14588 19698 12216 14479 12305 18019 12157 19245 0 12231 12304 21761 12268 17819 12387 12301 12237 16494 21651 38413 19128 16567 15520 16532 16750 22490 15518 12219 19308 19760 16429 12278 15668 30797 18816 15608 14207 19768 18759 19726 18264 12199 16527 12170 12415 12313
7881-A2 925 776 732 1577 5500 859 5099 800 772 712 767 4131 780 8662 749 784 752 829 795 800 1724 733 5250 4098 8792 4203 891 770 756 816 891 775 776 5003 853 7678 9472 4143 8465 811 774 4203 939 8486 803 781 5082 805 766 744 846 838 847 837 4230 826 886 8359 24301 4221 925 824 810 5055 861 829 4321 761 777 802 8451 775 902 12570 5048 4170 6084 1337 777 829 5741 10838 780 768 3099 8393 749 3190 938 6860 794 8182 12231 0 895 10444 717 6356 936 870 904 4987 10352 27116 7565 5224 4137 5135 5351 11015 4135 738 13343 8417 4990 905 4295 19318 7339 4185 2828 8377 20426 8423 6865 750 5006 705 1046 918
7881-A3 862 853 945 1626 5475 870 5166 845 883 761 832 4230 909 8675 860 865 827 872 802 883 1799 776 5181 4171 8763 4280 826 819 865 871 818 794 761 5030 814 7749 9489 4250 8408 784 851 4202 886 8441 814 844 5035 848 787 823 871 913 804 738 4235 907 873 8406 24310 4288 1022 825 889 4954 820 866 4362 812 902 827 8526 860 891 12593 5075 4253 6009 1450 806 788 5764 10779 769 769 3156 8492 882 3117 815 6801 903 8115 12304 895 0 10617 912 6463 1027 967 847 5038 10405 27057 7658 5075 4288 5168 5404 11052 4032 923 13390 8518 5063 886 4304 19345 7420 4236 2763 8574 20569 8562 6936 983 5061 840 1167 1019
7881-B12 10533 10492 10462 11005 6744 10503 6293 10554 10476 10418 10519 13893 10512 18382 10413 10462 10488 10511 10505 10532 11398 10431 6402 13484 18038 13911 10507 10476 10460 10536 10551 10483 10428 6239 10495 8992 19258 13863 18245 10457 10522 13893 10609 18274 10513 10447 6250 10493 10452 10558 10528 10514 10567 10545 13932 10460 10548 9553 24933 13843 10691 10532 10522 11153 10613 10575 13995 10475 10555 10458 9657 10445 10534 15964 6280 13846 7328 11113 10543 10487 5557 11802 10412 10454 12833 9515 10503 12864 10556 16520 10448 9438 21761 10444 10617 0 10505 7578 10568 10566 10608 6235 11638 28310 8855 6402 13871 6369 15105 17617 13863 10512 22821 17815 6234 10573 13951 28296 8649 13947 12562 9645 20472 9607 15913 10510 11154 10483 10740 10606
7881-B2 942 893 803 1580 5433 846 5132 893 819 841 846 4152 811 8631 868 841 819 900 836 807 1743 814 5189 4109 8765 4220 916 845 825 873 886 762 843 5038 880 7735 9579 4250 8420 886 817 4210 920 8419 792 822 5133 772 839 831 865 885 892 846 4255 877 895 8440 24250 4220 982 855 883 4976 920 854 4334 834 910 881 8506 810 913 12585 5113 4253 6041 1434 864 810 5760 10855 845 863 3032 8452 794 3083 891 6813 821 8087 12268 717 912 10505 0 6397 983 871 967 5022 10307 27057 7620 5135 4216 5120 5398 11084 4124 805 13294 8416 4939 902 4240 19433 7222 4216 2795 8426 20361 8456 6812 773 5031 716 1033 887
7881-B3 6407 6424 6340 6987 2606 6365 2199 6348 6448 6264 6341 9797 6390 14276 6367 6378 6406 6359 6379 6354 7334 6287 2196 9644 14202 9783 6397 6420 6322 6398 6401 6369 6324 2015 6401 4742 15090 9727 13945 6355 6338 9765 6369 13992 6377 6255 2138 6331 6306 6322 6376 6410 6365 6439 9722 6404 6352 5457 21183 9789 6519 6388 6384 7045 6515 6413 9773 6321 6321 6360 5575 6349 6400 9184 2118 9776 3052 6911 6429 6381 2829 7450 6270 6398 8651 5441 6325 8642 6432 12370 6248 5230 17819 6356 6463 7578 6397 0 6564 6414 6456 2009 7440 21570 3145 2246 9797 2221 10899 13985 9271 6374 16361 13895 2188 6449 9835 22326 4373 9843 8482 5519 14996 5521 11853 6342 7076 6405 6646 6494
7881-C1 993 1032 1002 1739 5600 975 5229 972 1014 898 955 4153 948 8724 951 912 966 943 961 1020 1868 901 5332 4228 8938 4151 1033 952 846 1028 969 909 882 5073 969 7844 9594 4175 8435 931 978 4159 1001 8472 925 961 5152 969 908 884 970 1124 969 935 4232 994 956 8291 24355 4227 1135 988 986 5107 975 1023 4333 931 1035 1018 8461 1027 1046 12678 5192 4190 6190 1537 1057 969 5799 10768 840 944 3225 8315 995 3230 988 6746 974 8254 12387 936 1027 10568 983 6564 0 946 1016 5071 10346 26940 7675 5294 4231 5179 5471 11189 4193 992 13477 8467 5132 1031 4209 19398 7427 4353 2988 8383 20572 8373 6999 944 5152 929 1226 1124
7881-C12 969 928 868 1615 5480 923 5147 856 934 820 825 4251 798 8656 861 914 910 863 871 852 1742 819 5268 4058 8848 4259 929 848 766 870 921 859 838 4999 879 7842 9576 4221 8503 859 858 4273 919 8522 893 867 5088 859 824 848 888 970 847 853 4280 908 906 8417 24199 4287 983 898 880 5029 991 883 4289 829 857 856 8491 827 1006 12596 5100 4278 6112 1431 983 907 5813 10804 810 906 3087 8483 819 3128 960 6822 834 8066 12301 870 967 10566 871 6414 946 0 974 5011 10366 27108 7675 5224 4261 5179 5403 11043 4047 836 13403 8417 5138 895 4247 19398 7251 4267 2844 8453 20494 8513 6875 790 5066 811 1074 1000
7881-C2 813 850 870 1577 5546 897 5137 810 920 724 847 4083 832 8660 839 894 884 859 819 894 1754 813 5224 4170 8736 4221 669 782 786 872 811 769 716 5023 821 7758 9458 4225 8455 803 724 4067 899 8402 789 851 4964 905 800 826 786 842 763 743 4154 874 854 8299 24299 4239 995 806 822 4959 773 797 4303 707 777 834 8469 801 942 12610 5102 4176 6076 1339 763 801 5701 10778 726 780 3165 8463 891 3062 754 6786 882 8252 12237 904 847 10608 967 6456 1016 974 0 5107 10418 27052 7697 5168 4289 5235 5333 11067 4083 898 13387 8511 5090 953 4337 19364 7493 4277 2712 8523 20592 8503 6991 900 5088 819 1188 1120
7881-C3 5034 5031 5033 5704 1211 5038 828 4935 5039 4893 4954 8404 4947 12891 4996 4949 5029 4954 4982 5003 5955 4862 995 8277 13033 8414 5092 5009 4895 4971 4972 5004 4939 656 4948 3383 13679 8388 12612 4984 4981 8382 5008 12629 4960 4974 745 4934 4943 4923 4937 5071 5066 5014 8413 4995 4993 4060 20012 8428 5184 4983 4981 5638 5120 5084 8424 5008 4996 4959 4234 5018 5057 10469 701 8377 1755 5540 5152 5000 1500 6529 4929 4987 7274 4098 5020 7299 5043 10989 4969 3879 16494 4987 5038 6235 5022 2009 5071 5011 5107 0 6053 22751 3256 859 8378 792 9512 12764 8154 4979 17558 12594 729 5014 8374 23473 3044 8422 7001 4156 16145 4156 10420 4971 5647 4938 5257 5153
7881-D1 10345 10398 10350 10945 6538 10365 6157 10352 10386 10326 10397 6903 10322 7496 10333 10274 10332 10379 10335 10358 11248 10225 6208 12954 14220 6957 10311 10318 10258 10326 10263 10351 10252 6033 10357 8834 19066 7001 7309 10275 10330 6993 10399 7340 10437 10315 6088 10263 10346 10386 10328 10314 10305 10359 7002 10342 10320 2647 21415 6919 10463 10354 10324 10967 10411 10371 7083 10357 10381 10364 2711 10277 10428 15776 6118 6948 7126 10867 10349 10423 6749 5106 10338 10406 12679 2621 10309 12650 10412 5538 10328 5232 21651 10352 10405 11638 10307 7440 10346 10366 10418 6053 0 21260 8613 6136 6905 6133 10991 18113 9659 10296 18731 7177 6058 10357 6963 28870 8413 13729 8390 2681 17492 2677 11771 10248 11010 10343 10570 10478
7881-D12 27045 27032 27052 27519 23248 27067 22747 27032 27084 26988 27033 23597 27062 28108 27001 27006 27108 26989 27029 27124 27938 26949 22884 30380 33796 23619 27105 27038 27000 27090 26997 27057 27004 22815 26989 25532 18320 23637 27863 27025 27000 23601 27061 27840 27071 27027 22724 26987 27008 27070 26978 27100 27033 27011 23722 27050 27038 19261 42105 23599 27135 27006 26992 27681 27135 27111 23639 27051 27075 27058 19397 27081 27054 20710 22732 23608 23744 26397 27089 27115 23451 20560 26998 27036 29363 19357 27075 29316 27094 25922 27046 25792 38413 27116 27057 28310 27057 21570 26940 27108 27052 22751 21260 0 20065 22632 23687 22685 31537 34563 28833 27078 29905 27813 22768 27013 23623 22088 25107 30449 29020 19375 27990 19323 32421 27016 27692 27069 27276 27130
7881-D2 7682 7659 7635 8270 3819 7652 3406 7593 7647 7525 7592 11004 7579 15527 7620 7511 7651 7504 7632 7613 8589 7542 3547 10909 15285 11044 7726 7627 7609 7637 7680 7646 7533 3264 7606 6067 16345 11052 15308 7556 7567 10986 7694 15261 7594 7622 3373 7598 7593 7635 7509 7687 7642 7658 11069 7631 7595 6628 22630 11038 7782 7621 7553 8276 7720 7708 11056 7602 7666 7637 6806 7630 7629 7837 3267 10965 4397 8140 7638 7646 4002 7965 7535 7565 9884 6680 7528 9969 7649 13633 7607 6461 19128 7565 7658 8855 7620 3145 7675 7675 7697 3256 8613 20065 0 3423 11002 3334 12156 15222 10366 7601 14888 15194 3331 7640 11034 20801 5730 11022 9659 6810 13525 6766 13030 7559 8289 7532 7875 7787
7881-D3 5127 5174 5186 5811 1286 5103 1027 5152 5204 5084 5153 8573 5188 13062 5201 5130 5124 5107 5147 5214 6060 5067 870 8376 12970 8529 5123 5138 5144 5108 5061 5143 5116 865 5077 3544 13702 8635 12751 5093 5088 8473 5171 12722 5141 5147 858 5051 5138 5198 5116 5170 5095 5085 8580 5162 5134 4217 20169 8547 5283 5150 5106 5715 5203 5161 8531 5137 5197 5138 4267 5117 5144 10560 896 8554 1816 5739 5193 5139 1549 6648 5100 5138 7463 4309 5151 7346 5128 11002 5188 3898 16567 5224 5075 6402 5135 2246 5294 5224 5168 859 6136 22632 3423 0 8583 887 9701 12747 8357 5140 17585 12815 796 5137 8493 23604 3203 8495 7086 4343 16264 4313 10447 5124 5834 5127 5394 5288
7881-E1 4228 4147 4137 4932 8815 4146 8414 4153 4195 4077 4126 786 4167 5197 4164 4153 4203 4208 4142 4203 5119 4062 8599 7401 12049 782 4186 4161 4107 4163 4222 4146 4165 8380 4192 11111 12853 778 5054 4128 4239 792 4324 5057 4218 4156 8427 4108 4135 4179 4187 4275 4232 4252 799 4167 4215 4916 27710 754 4304 4217 4191 8344 4256 4258 860 4168 4180 4193 5096 4142 4309 15869 8447 757 9445 4768 4214 4198 9078 7437 4109 4173 6460 4978 4156 6439 4195 3397 4203 11567 15520 4137 4288 13871 4216 9797 4231 4261 4289 8378 6905 23687 11002 8583 0 8536 8744 14388 7448 4217 16664 4972 8459 4312 836 22633 10730 7642 6215 5054 23849 4986 10190 4209 8405 4132 4439 4291
