7613-A1 7613-A10 7613-A11 7613-A12 7613-A2 7613-A3 7613-A4 7613-A5 7613-A6 7613-A7 7613-A8 7613-A9 7613-B1 7613-B10 7613-B11 7613-B12 7613-B2 7613-B3 7613-B4 7613-B5 7613-B6 7613-B7 7613-B8 7613-B9 7613-C1 7613-C10 7613-C11 7613-C12 7613-C2 7613-C3 7613-C4 7613-C5 7613-C6 7613-C7 7613-C8 7613-C9 7613-D1 7613-D10 7613-D11 7613-D12 7613-D2 7613-D3 7613-D4 7613-D5 7613-D6 7613-D7 7613-D9 7613-E1 7613-E10 7613-E11 7613-E12 7613-E2 7613-E3 7613-E4 7613-E5 7613-E6 7613-E7 7613-E8 7613-E9 7613-F1 7613-F10 7613-F11 7613-F12 7613-F2 7613-F3 7613-F4 7613-F5 7613-F6 7613-F7 7613-F8 7613-F9 7613-G1 7613-G10 7613-G11 7613-G12 7613-G2 7613-G3 7613-G4 7613-G5 7613-G6 7613-G7 7613-G8 7613-G9 7613-H1 7613-H10 7613-H11 7613-H12 7613-H2 7613-H3 7613-H4 7613-H5 7613-H6 7613-H7 7613-H8 7613-H9 7881-A10 7881-A11 7881-A4 7881-A5 7881-A6 7881-A8 7881-A9 7881-B10 7881-B11 7881-B4 7881-B5 7881-B6 7881-B7 7881-B8 7881-B9 7881-C10 7881-C11 7881-C4 7881-C5 7881-C6 7881-C7 7881-C8 7881-C9 7881-D10 7881-D11 7881-D4 7881-D5 7881-D6 7881-D7 7881-D8 7881-D9 7881-E10 7881-E11 7881-E4 7881-E5 7881-E6 7881-E7 7881-E8 7881-E9 7881-F10 7881-F11 7881-F4 7881-F5 7881-F6 7881-F7 7881-F8 7881-F9 7881-G10 7881-G11 7881-G4 7881-G5 7881-G6 7881-G7 7881-G8 7881-G9 7881-H10 7881-H3 7881-H4 7881-H5 7881-H6 7881-H7 7881-H8 7881-H9
7613-E3 1269 1216 1164 1247 1245 1317 1436 1091 1248 1296 1316 1246 1151 1273 1260 4220 1198 1311 1276 1135 1152 1202 1188 1333 1254 2443 1242 1322 1298 1254 1159 1170 1217 1331 1163 1218 1236 1291 1395 1307 1579 3463 1159 1142 1263 1219 1183 1267 1272 1260 1182 1243 0 1141 1143 1128 1175 1107 1153 1244 1264 1287 1224 1308 1291 1263 1111 1214 1317 1188 1135 1205 1314 1239 1219 1309 1263 1274 1195 1225 1228 1228 1204 1356 1224 1346 1396 1323 1381 1272 1081 1261 2137 1280 1120 4690 1278 1271 1274 1199 1280 1237 1242 1140 1247 1197 1343 1229 1327 1098 1259 1258 1500 3408 1169 1363 1253 1076 3905 1278 1298 1207 1379 1377 1322 1144 1156 1186 1246 1246 1344 1286 1274 1214 1414 1240 1211 1338 1138 1293 1264 1070 1242 1233 1406 1251 1279 1247 1185 1467 1353 2258 1335 6635 1450 1300 1372 1176
7613-E4 1198 1167 1299 1268 1150 1242 1371 1136 1235 1175 1301 1197 1220 1162 1125 4223 1249 1352 1233 1100 1111 1179 1221 1226 1211 2458 1225 1281 1269 1313 1216 1193 1174 1252 1264 1139 1121 1194 1406 1158 1508 3486 1148 1109 1226 1270 1094 1154 1279 1201 1291 1180 1141 0 1054 1127 1132 1174 1098 1193 1325 1248 1251 1343 1402 1184 1122 1225 1316 1201 1106 1228 1267 1274 1260 1250 1328 1217 1144 1196 1231 1335 1209 1391 1071 1363 1411 1198 1466 1197 1120 1282 2122 1359 1171 4595 1231 1210 1289 1200 1201 1070 1181 1201 1146 1252 1310 1148 1248 1065 1376 1319 1435 3471 1250 1528 1294 1123 3950 1165 1249 1158 1348 1464 1229 1085 1183 1243 1173 1269 1269 1293 1237 1103 1285 1329 1180 1303 1179 1228 1209 1183 1295 1330 1441 1264 1296 1232 1154 1456 1402 2307 1332 6670 1391 1365 1217 1089
7613-E5 1276 1157 1325 1254 1156 1292 1353 1166 1257 1109 1345 1247 1126 1250 1213 4163 1281 1330 1261 1112 1071 1061 1211 1180 1219 2460 1281 1249 1223 1321 1198 1161 1184 1214 1208 1219 1095 1162 1328 1144 1544 3412 1174 1153 1216 1274 1142 1180 1287 1247 1227 1208 1143 1054 0 1111 1128 1200 1170 1249 1283 1284 1283 1399 1388 1198 1138 1269 1316 1189 1100 1228 1307 1260 1260 1262 1406 1189 1228 1236 1233 1229 1121 1405 1111 1323 1355 1246 1474 1267 1186 1304 1962 1315 1197 4615 1269 1278 1253 1258 1201 1068 1235 1221 1166 1314 1328 1188 1280 1015 1336 1287 1415 3361 1172 1490 1212 1117 3900 1189 1227 1244 1300 1438 1187 1131 1183 1285 1191 1269 1287 1227 1277 1149 1301 1325 1228 1319 1157 1180 1263 1181 1279 1246 1401 1248 1300 1256 1114 1398 1394 2255 1446 6528 1369 1297 1267 1173
7613-E6 1207 1170 1346 1353 1259 1251 1308 1203 1208 1286 1428 1228 1215 1289 1272 4180 1276 1365 1254 1215 1192 1270 1240 1295 1262 2489 1222 1282 1294 1442 1235 1200 1247 1253 1323 1228 1158 1261 1285 1225 1613 3483 1119 1146 1277 1317 1189 1223 1280 1264 1276 1239 1128 1127 1111 0 1161 1209 1103 1294 1368 1303 1214 1374 1405 1241 1145 1262 1317 1296 1175 1269 1366 1323 1221 1269 1407 1206 1237 1303 1094 1350 1196 1346 1180 1288 1372 1303 1489 1326 1177 1267 2193 1362 1248 4684 1324 1289 1248 1161 1280 1091 1310 1170 1255 1317 1345 1277 1265 1152 1317 1302 1464 3548 1225 1553 1223 1146 3943 1276 1252 1233 1369 1385 1276 1126 1212 1214 1194 1210 1332 1328 1300 1162 1416 1250 1227 1296 1174 1277 1246 1136 1276 1315 1456 1237 1355 1289 1133 1499 1395 2226 1393 6565 1342 1390 1302 1180
7613-E7 1212 1177 1353 1296 1218 1240 1463 1150 1241 1345 1293 1275 1164 1160 1241 4295 1345 1342 1279 1120 1179 1263 1267 1174 1233 2502 1249 1295 1241 1337 1224 1175 1212 1278 1290 1135 1169 1330 1284 1124 1576 3494 1162 1163 1204 1276 1078 1284 1263 1325 1285 1312 1175 1132 1128 1161 0 1166 1108 1301 1339 1312 1179 1431 1400 1128 1146 1221 1344 1245 1042 1292 1257 1316 1302 1196 1346 1243 1218 1200 1267 1367 1129 1415 1139 1327 1321 1278 1456 1193 1130 1244 2184 1309 1231 4615 1313 1244 1205 1224 1229 1062 1287 1107 1166 1248 1326 1264 1290 1115 1252 1247 1497 3525 1282 1518 1250 1093 3930 1163 1269 1180 1542 1440 1277 1109 1157 1229 1167 1321 1385 1321 1311 1123 1409 1357 1234 1267 1145 1226 1195 1205 1277 1276 1403 1250 1316 1322 1148 1558 1408 2233 1420 6590 1403 1387 1245 1241
7613-E8 1294 1147 1283 1268 1208 1202 1453 1158 1199 1235 1235 1189 1198 1236 1295 4265 1315 1270 1337 1084 1155 1345 1207 1308 1251 2406 1207 1243 1241 1273 1268 1199 1120 1290 1148 1217 1165 1282 1404 1244 1458 3422 1278 1145 1282 1222 1172 1340 1231 1289 1309 1256 1107 1174 1200 1209 1166 0 1068 1265 1347 1292 1207 1323 1316 1266 1138 1203 1226 1231 1128 1284 1407 1288 1218 1338 1258 1223 1206 1174 1285 1293 1159 1359 1201 1353 1311 1340 1436 1169 1098 1346 2100 1235 1201 4673 1307 1188 1263 1214 1209 1184 1273 1169 1236 1300 1340 1240 1250 1253 1256 1261 1463 3473 1244 1408 1190 1131 3780 1259 1255 1194 1390 1412 1301 1113 1241 1251 1245 1291 1361 1259 1341 1211 1409 1307 1258 1381 1191 1290 1407 1163 1259 1370 1381 1332 1308 1236 1122 1396 1422 2231 1324 6608 1387 1337 1253 1265
7613-E9 1202 1125 1293 1218 1246 1246 1365 1134 1161 1229 1289 1213 1158 1122 1175 4255 1203 1276 1245 1118 1079 1275 1257 1188 1169 2432 1193 1233 1149 1343 1282 1115 1170 1242 1216 1127 1163 1186 1254 1202 1560 3458 1124 1093 1186 1336 1086 1242 1175 1277 1207 1232 1153 1098 1170 1103 1108 1068 0 1309 1337 1270 1179 1267 1404 1198 1170 1125 1200 1259 1092 1270 1319 1268 1202 1228 1254 1127 1194 1160 1139 1319 1135 1315 1115 1261 1319 1192 1380 1267 1066 1306 2238 1287 1165 4699 1273 1284 1163 1138 1199 1092 1283 1105 1168 1244 1278 1158 1248 1129 1318 1303 1545 3579 1256 1522 1172 1075 3868 1269 1229 1110 1514 1288 1247 1093 1141 1229 1199 1255 1343 1243 1219 1137 1405 1329 1166 1287 1125 1304 1287 1177 1299 1272 1419 1202 1326 1192 1022 1516 1436 2257 1368 6594 1383 1361 1165 1179
7613-F1 1391 1314 1432 1529 1313 1327 1498 1381 1342 1378 1444 1332 1333 1391 1414 4438 1346 1469 1440 1333 1322 1392 1312 1465 1378 2699 1442 1512 1412 1422 1407 1442 1341 1437 1327 1394 1326 1507 1575 1439 1611 3565 1317 1326 1361 1459 1297 1399 1432 1354 1462 1275 1244 1193 1249 1294 1301 1265 1309 0 1418 1437 1462 1546 1483 1315 1281 1424 1483 1416 1337 1321 1604 1567 1483 1435 1437 1406 1443 1331 1392 1368 1290 1460 1362 1562 1554 1411 1627 1430 1369 1481 2117 1468 1388 4776 1466 1355 1510 1383 1414 1331 1470 1362 1407 1495 1519 1421 1461 1322 1489 1480 1400 3474 1457 1497 1509 1332 4119 1442 1456 1387 1341 1571 1560 1400 1316 1512 1418 1340 1454 1524 1478 1298 1352 1462 1499 1564 1420 1467 1450 1238 1464 1437 1610 1447 1477 1429 1337 1443 1289 2350 1639 6821 1650 1382 1502 1282
7613-F10 1333 1334 1326 1347 1227 1459 1420 1179 1342 1326 1452 1366 1289 1293 1490 4256 1376 1345 1234 1187 1306 1258 1344 1277 1412 2591 1304 1324 1356 1444 1217 1324 1289 1381 1315 1334 1168 1287 1461 1275 1753 3579 1247 1288 1315 1241 1325 1287 1266 1348 1250 1371 1264 1325 1283 1368 1339 1347 1337 1418 0 1315 1376 1386 1473 1243 1231 1326 1421 1360 1259 1295 1404 1365 1337 1331 1429 1340 1375 1361 1366 1278 1306 1412 1236 1366 1388 1365 1485 1308 1207 1291 2259 1428 1210 4724 1396 1321 1304 1297 1282 1307 1288 1320 1363 1279 1417 1391 1407 1350 1395 1346 1624 3578 1241 1523 1299 1240 3933 1382 1348 1287 1503 1337 1434 1290 1282 1308 1324 1414 1394 1360 1394 1430 1610 1340 1329 1428 1348 1289 1344 1322 1312 1369 1488 1293 1349 1221 1295 1613 1479 2370 1391 6687 1528 1330 1338 1360
7613-F11 1316 1333 1357 1308 1310 1434 1435 1308 1305 1367 1499 1409 1220 1342 1439 4375 1385 1446 1411 1274 1231 1297 1433 1348 1315 2560 1311 1327 1351 1513 1322 1317 1280 1356 1358 1329 1269 1350 1466 1288 1686 3512 1290 1275 1408 1334 1288 1404 1231 1351 1295 1384 1287 1248 1284 1303 1312 1292 1270 1437 1315 0 1311 1367 1458 1340 1254 1271 1440 1351 1272 1300 1411 1428 1334 1388 1412 1273 1310 1272 1347 1369 1259 1441 1239 1325 1459 1334 1502 1289 1240 1356 2348 1399 1229 4747 1431 1330 1395 1318 1431 1254 1423 1305 1378 1304 1466 1316 1352 1271 1360 1285 1637 3661 1372 1578 1296 1225 3962 1399 1283 1252 1590 1390 1353 1211 1331 1361 1275 1427 1319 1379 1333 1297 1583 1349 1312 1351 1289 1330 1293 1355 1351 1340 1421 1352 1450 1346 1260 1666 1632 2431 1408 6694 1537 1523 1351 1313
7613-F12 1215 1240 1298 1213 1251 1321 1422 1065 1178 1320 1368 1240 1165 1237 1230 4244 1392 1289 1354 1165 1186 1272 1308 1333 1400 2425 1234 1244 1264 1424 1265 1190 1255 1285 1277 1184 1270 1243 1345 1223 1603 3491 1205 1210 1315 1307 1199 1339 1220 1236 1204 1329 1224 1251 1283 1214 1179 1207 1179 1462 1376 1311 0 1242 1399 1259 1171 1152 1293 1190 1151 1321 1328 1255 1201 1225 1299 1238 1107 1269 1220 1408 1274 1382 1222 1316 1356 1311 1443 1198 1195 1297 2339 1320 1254 4722 1304 1321 1256 1245 1210 1131 1230 1174 1251 1241 1281 1175 1265 1208 1223 1306 1632 3634 1259 1623 1235 1116 3873 1244 1186 1197 1593 1347 1286 1154 1206 1238 1230 1402 1316 1288 1352 1110 1558 1302 1207 1304 1146 1299 1236 1352 1218 1313 1404 1183 1329 1277 1147 1617 1573 2376 1239 6651 1454 1444 1242 1322
7613-F2 1327 1340 1392 1225 1223 1395 1450 1259 1274 1426 1496 1466 1343 1311 1412 4326 1444 1389 1258 1317 1284 1324 1466 1403 1562 2539 1326 1418 1434 1378 1359 1320 1307 1367 1365 1432 1406 1317 1413 1369 1633 3577 1351 1374 1495 1303 1293 1397 1256 1278 1296 1407 1308 1343 1399 1374 1431 1323 1267 1546 1386 1367 1242 0 1361 1391 1325 1290 1401 1370 1323 1425 1448 1435 1337 1323 1331 1386 1307 1371 1268 1430 1386 1450 1380 1384 1490 1401 1435 1292 1287 1387 2317 1302 1296 4770 1392 1441 1330 1253 1362 1357 1382 1308 1387 1247 1397 1249 1373 1392 1317 1350 1648 3586 1297 1605 1273 1280 3941 1390 1312 1283 1623 1343 1386 1256 1378 1298 1312 1488 1444 1362 1358 1326 1688 1330 1387 1370 1322 1335 1340 1408 1258 1433 1422 1341 1389 1315 1279 1667 1553 2386 1337 6799 1502 1508 1388 1340
7613-F3 1394 1451 1359 1446 1366 1416 1551 1308 1367 1401 1509 1451 1444 1372 1461 4475 1457 1384 1387 1366 1447 1357 1423 1478 1547 2714 1373 1451 1449 1431 1400 1405 1372 1494 1336 1467 1373 1474 1608 1412 1654 3630 1388 1441 1548 1400 1336 1440 1495 1497 1463 1422 1291 1402 1388 1405 1400 1316 1404 1483 1473 1458 1399 1361 0 1382 1426 1319 1468 1403 1412 1490 1537 1468 1446 1372 1424 1455 1336 1486 1409 1393 1491 1549 1431 1491 1537 1498 1452 1427 1354 1450 2292 1353 1485 4795 1411 1500 1515 1422 1397 1458 1425 1395 1464 1396 1554 1392 1452 1493 1500 1395 1733 3547 1382 1554 1366 1367 4058 1399 1379 1440 1644 1506 1463 1413 1453 1407 1515 1561 1469 1533 1435 1483 1585 1511 1392 1481 1389 1418 1455 1329 1337 1468 1475 1478 1544 1400 1442 1696 1614 2381 1572 6822 1511 1529 1507 1419
7613-F4 1276 1295 1313 1348 1284 1358 1383 1222 1197 1265 1363 1279 1244 1206 1289 4279 1361 1414 1207 1194 1199 1249 1297 1272 1319 2548 1263 1321 1281 1375 1296 1265 1270 1294 1256 1271 1175 1268 1356 1242 1762 3506 1168 1213 1252 1238 1166 1272 1307 1313 1313 1322 1263 1184 1198 1241 1128 1266 1198 1315 1243 1340 1259 1391 1382 0 1222 1181 1404 1231 1176 1272 1363 1270 1230 1262 1406 1281 1156 1334 1183 1377 1213 1407 1201 1289 1391 1164 1422 1249 1216 1312 2320 1457 1241 4731 1311 1330 1279 1342 1205 1236 1229 1237 1276 1270 1374 1246 1274 1217 1312 1401 1509 3507 1256 1594 1238 1159 4026 1287 1259 1166 1484 1388 1379 1213 1205 1341 1273 1267 1349 1363 1347 1159 1419 1293 1260 1317 1231 1326 1275 1255 1311 1340 1433 1354 1308 1294 1156 1632 1468 2291 1414 6710 1409 1375 1247 1237
7613-F5 1240 1249 1273 1300 1230 1186 1307 1156 1187 1229 1361 1265 1074 1216 1333 4235 1225 1310 1301 1134 1203 1161 1305 1246 1281 2520 1249 1275 1297 1377 1192 1149 1216 1226 1290 1229 1197 1228 1470 1292 1700 3418 1142 1127 1236 1276 1112 1142 1209 1275 1247 1244 1111 1122 1138 1145 1146 1138 1170 1281 1231 1254 1171 1325 1426 1222 0 1247 1300 1183 1188 1160 1251 1276 1240 1220 1286 1185 1252 1276 1247 1369 1135 1363 1127 1257 1427 1194 1514 1229 1112 1292 2202 1301 1153 4589 1353 1272 1215 1198 1263 1080 1259 1175 1242 1176 1352 1178 1288 1083 1316 1235 1525 3415 1148 1462 1218 1129 3824 1209 1177 1174 1414 1342 1255 1149 1195 1199 1201 1291 1277 1351 1271 1189 1415 1307 1184 1223 1187 1158 1229 1175 1251 1288 1403 1270 1256 1290 1062 1528 1480 2309 1340 6634 1415 1355 1321 1185
7613-F6 1207 1216 1234 1229 1239 1343 1366 1077 1192 1214 1408 1296 1201 1109 1284 4292 1298 1389 1206 1193 1200 1280 1314 1255 1334 2471 1178 1258 1236 1408 1281 1108 1255 1273 1263 1244 1250 1251 1371 1209 1535 3557 1223 1272 1349 1245 1167 1253 1214 1230 1194 1263 1214 1225 1269 1262 1221 1203 1125 1424 1326 1271 1152 1290 1319 1181 1247 0 1339 1186 1241 1307 1272 1327 1193 1215 1335 1294 1133 1213 1194 1372 1202 1390 1212 1302 1304 1253 1387 1172 1095 1347 2347 1310 1206 4642 1328 1277 1282 1259 1220 1155 1192 1186 1223 1217 1373 1225 1205 1198 1247 1308 1656 3532 1267 1581 1213 1112 3921 1238 1228 1233 1583 1345 1240 1076 1206 1254 1244 1430 1342 1366 1284 1260 1556 1368 1177 1262 1150 1207 1256 1274 1236 1319 1298 1181 1345 1303 1077 1647 1529 2360 1293 6649 1468 1364 1252 1304
7613-F7 1386 1303 1401 1424 1280 1428 1495 1210 1391 1413 1389 1335 1328 1318 1335 4401 1463 1428 1401 1306 1283 1391 1299 1334 1417 2570 1339 1379 1345 1371 1480 1357 1382 1424 1346 1343 1271 1440 1478 1382 1644 3576 1354 1385 1426 1304 1316 1440 1385 1377 1367 1410 1317 1316 1316 1317 1344 1226 1200 1483 1421 1440 1293 1401 1468 1404 1300 1339 0 1387 1302 1448 1457 1376 1382 1380 1474 1439 1308 1372 1339 1417 1355 1603 1413 1427 1497 1388 1516 1333 1294 1416 2296 1365 1355 4879 1481 1374 1395 1342 1303 1302 1409 1275 1372 1398 1442 1328 1444 1327 1422 1459 1653 3573 1376 1674 1314 1315 3928 1369 1429 1308 1602 1544 1465 1321 1337 1369 1377 1479 1459 1385 1525 1295 1549 1439 1326 1453 1345 1430 1363 1439 1331 1460 1581 1460 1408 1466 1238 1612 1536 2357 1500 6818 1577 1519 1425 1425
7613-F8 1327 1270 1294 1275 1235 1445 1532 1155 1260 1230 1418 1294 1233 1221 1288 4262 1418 1329 1300 1153 1248 1226 1312 1271 1390 2509 1312 1302 1272 1360 1283 1232 1217 1359 1283 1296 1296 1333 1427 1299 1601 3491 1271 1228 1297 1253 1217 1301 1384 1298 1294 1205 1188 1201 1189 1296 1245 1231 1259 1416 1360 1351 1190 1370 1403 1231 1183 1186 1387 0 1205 1319 1310 1309 1321 1285 1379 1268 1223 1325 1288 1342 1188 1468 1252 1406 1378 1355 1445 1286 1169 1355 2233 1260 1274 4654 1324 1231 1308 1333 1244 1249 1270 1310 1327 1277 1359 1293 1359 1210 1307 1362 1536 3550 1283 1547 1275 1096 3953 1250 1244 1295 1439 1473 1358 1216 1268 1280 1284 1386 1344 1338 1442 1232 1454 1308 1261 1376 1234 1207 1260 1204 1244 1323 1414 1267 1347 1319 1165 1553 1515 2348 1349 6659 1470 1370 1346 1334
7613-F9 1168 1111 1263 1250 1146 1304 1397 1026 1201 1213 1277 1231 1126 1130 1231 4171 1307 1320 1283 1082 1107 1255 1263 1208 1263 2430 1219 1207 1235 1327 1180 1205 1188 1280 1296 1179 1101 1226 1272 1100 1538 3490 1128 1193 1268 1250 1126 1226 1253 1237 1211 1262 1135 1106 1100 1175 1042 1128 1092 1337 1259 1272 1151 1323 1412 1176 1188 1241 1302 1205 0 1232 1325 1260 1228 1268 1344 1261 1254 1240 1179 1303 1121 1323 1185 1255 1255 1278 1416 1131 1060 1262 2192 1267 1239 4663 1327 1194 1313 1178 1189 1116 1243 1169 1180 1232 1318 1220 1348 1147 1290 1231 1507 3569 1228 1550 1150 1107 3936 1121 1209 1166 1418 1398 1239 1073 1189 1197 1159 1315 1327 1299 1287 1171 1411 1267 1210 1317 1195 1208 1255 1263 1321 1364 1391 1272 1282 1246 1130 1542 1468 2321 1272 6610 1415 1363 1197 1195
7613-G1 1150 1295 1371 1376 1264 1358 1391 1280 1213 1313 1407 1367 1240 1336 1369 4305 1329 1462 1333 1252 1295 1221 1371 1286 1307 2620 1343 1317 1295 1489 1218 1269 1308 1356 1352 1305 1257 1412 1550 1302 1668 3502 1226 1197 1272 1356 1228 1282 1317 1313 1321 1350 1205 1228 1228 1269 1292 1284 1270 1321 1295 1300 1321 1425 1490 1272 1160 1307 1448 1319 1232 0 1419 1358 1376 1276 1434 1249 1286 1378 1313 1381 1293 1489 1267 1393 1407 1338 1576 1359 1248 1350 2278 1433 1219 4781 1373 1322 1353 1288 1297 1176 1243 1307 1352 1362 1472 1364 1316 1205 1396 1285 1533 3601 1256 1580 1312 1205 3978 1373 1297 1310 1408 1446 1331 1233 1253 1355 1265 1429 1293 1459 1331 1233 1435 1383 1354 1419 1355 1326 1303 1289 1331 1370 1449 1214 1416 1346 1180 1626 1542 2425 1426 6676 1491 1467 1459 1257
7613-G10 1467 1448 1366 1355 1315 1455 1492 1289 1428 1318 1510 1446 1345 1289 1450 4358 1456 1449 1364 1305 1350 1328 1450 1381 1354 2619 1384 1322 1366 1436 1349 1288 1313 1317 1471 1350 1310 1281 1505 1299 1773 3647 1289 1348 1421 1383 1305 1413 1382 1410 1264 1485 1314 1267 1307 1366 1257 1407 1319 1604 1404 1411 1328 1448 1537 1363 1251 1272 1457 1310 1325 1419 0 1309 1367 1347 1417 1436 1303 1427 1366 1556 1298 1592 1294 1434 1434 1483 1555 1336 1249 1355 2381 1458 1326 4670 1386 1405 1364 1377 1380 1311 1378 1390 1433 1259 1419 1391 1387 1228 1419 1352 1694 3632 1341 1629 1405 1236 4025 1330 1426 1325 1703 1453 1452 1316 1416 1362 1274 1524 1432 1494 1458 1396 1596 1494 1291 1376 1378 1233 1292 1424 1364 1467 1456 1309 1347 1349 1241 1749 1651 2438 1471 6731 1496 1552 1442 1444
7613-G11 1280 1331 1353 1336 1336 1448 1445 1206 1363 1365 1443 1329 1244 1272 1309 4303 1413 1434 1337 1270 1257 1285 1377 1376 1415 2506 1319 1313 1417 1469 1264 1267 1240 1380 1364 1401 1313 1302 1416 1238 1742 3596 1216 1275 1340 1288 1234 1388 1311 1301 1297 1368 1239 1274 1260 1323 1316 1288 1268 1567 1365 1428 1255 1435 1468 1270 1276 1327 1376 1309 1260 1358 1309 0 1310 1348 1384 1333 1208 1418 1309 1413 1381 1487 1277 1337 1369 1322 1528 1363 1208 1340 2370 1467 1325 4767 1313 1330 1341 1302 1357 1242 1249 1267 1364 1304 1410 1290 1332 1303 1400 1383 1695 3625 1288 1584 1286 1233 3944 1361 1349 1286 1566 1406 1335 1193 1315 1263 1265 1401 1413 1435 1415 1319 1587 1355 1266 1369 1297 1332 1327 1301 1279 1358 1493 1296 1368 1300 1216 1662 1550 2373 1320 6728 1457 1449 1309 1307
7613-G12 1362 1321 1251 1250 1254 1390 1483 1164 1283 1313 1379 1335 1214 1334 1323 4267 1457 1364 1277 1206 1253 1341 1337 1360 1429 2526 1299 1265 1373 1441 1302 1179 1344 1296 1294 1257 1283 1274 1368 1226 1664 3632 1214 1217 1294 1334 1224 1372 1265 1285 1219 1444 1219 1260 1260 1221 1302 1218 1202 1483 1337 1334 1201 1337 1446 1230 1240 1193 1382 1321 1228 1376 1367 1310 0 1408 1350 1295 1146 1306 1277 1435 1191 1457 1251 1299 1397 1322 1498 1271 1196 1360 2278 1387 1201 4729 1343 1310 1267 1296 1297 1204 1195 1313 1284 1200 1350 1350 1306 1319 1272 1329 1739 3549 1286 1544 1276 1169 3906 1247 1341 1226 1590 1360 1317 1195 1257 1289 1275 1371 1431 1341 1395 1251 1591 1245 1182 1379 1229 1294 1365 1291 1209 1404 1493 1246 1358 1302 1154 1680 1518 2367 1296 6660 1407 1439 1287 1407
7613-G2 1182 1281 1427 1338 1298 1356 1389 1194 1297 1241 1449 1403 1288 1160 1431 4303 1355 1386 1265 1284 1307 1347 1387 1306 1387 2572 1263 1327 1395 1425 1280 1305 1312 1324 1364 1305 1219 1240 1378 1286 1684 3458 1252 1255 1316 1328 1228 1326 1355 1377 1287 1286 1309 1250 1262 1269 1196 1338 1228 1435 1331 1388 1225 1323 1372 1262 1220 1215 1380 1285 1268 1276 1347 1348 1408 0 1330 1263 1348 1338 1247 1391 1343 1435 1153 1427 1389 1328 1492 1341 1236 1272 2262 1297 1293 4629 1373 1356 1379 1228 1253 1152 1277 1223 1304 1336 1326 1324 1336 1149 1346 1313 1627 3495 1368 1508 1364 1237 4030 1219 1229 1246 1556 1402 1267 1265 1191 1369 1299 1431 1385 1429 1409 1257 1435 1339 1298 1365 1257 1272 1217 1365 1275 1372 1415 1262 1396 1256 1244 1624 1584 2361 1394 6738 1477 1413 1321 1303
7613-G3 1414 1367 1361 1316 1246 1396 1597 1230 1397 1381 1363 1397 1362 1254 1441 4337 1391 1372 1409 1272 1307 1469 1393 1446 1463 2616 1425 1479 1389 1455 1406 1381 1370 1450 1292 1419 1383 1380 1592 1420 1722 3598 1346 1347 1474 1368 1302 1408 1381 1415 1311 1436 1263 1328 1406 1407 1346 1258 1254 1437 1429 1412 1299 1331 1424 1406 1286 1335 1474 1379 1344 1434 1417 1384 1350 1330 0 1435 1330 1356 1439 1429 1419 1529 1395 1497 1513 1458 1502 1395 1290 1428 2218 1449 1309 4725 1433 1440 1403 1396 1355 1366 1407 1341 1398 1346 1458 1458 1396 1339 1328 1389 1629 3581 1360 1594 1340 1267 4012 1393 1367 1354 1574 1498 1481 1265 1315 1337 1413 1499 1449 1501 1439 1405 1611 1375 1342 1455 1403 1394 1451 1337 1313 1450 1561 1408 1376 1310 1292 1630 1452 2375 1470 6778 1457 1457 1425 1395
7613-G4 1295 1310 1294 1389 1377 1277 1378 1317 1282 1276 1366 1336 1271 1295 1342 4224 1322 1479 1344 1215 1238 1288 1308 1237 1356 2505 1288 1286 1328 1472 1275 1268 1231 1337 1347 1226 1274 1271 1385 1283 1601 3451 1233 1270 1293 1409 1277 1235 1318 1250 1300 1239 1274 1217 1189 1206 1243 1223 1127 1406 1340 1273 1238 1386 1455 1281 1185 1294 1439 1268 1261 1249 1436 1333 1295 1263 1435 0 1319 1321 1228 1342 1236 1420 1244 1282 1446 1287 1485 1312 1187 1365 2263 1412 1292 4796 1346 1325 1314 1173 1336 1203 1344 1194 1301 1305 1369 1253 1335 1258 1373 1400 1616 3554 1295 1495 1199 1192 3877 1286 1302 1237 1469 1361 1300 1260 1180 1300 1298 1342 1328 1364 1348 1228 1512 1292 1297 1408 1282 1345 1300 1206 1302 1265 1410 1291 1375 1217 1267 1571 1507 2328 1373 6675 1468 1400 1324 1312
7613-G5 1210 1305 1263 1252 1180 1358 1443 1168 1165 1273 1393 1289 1216 1250 1219 4233 1347 1442 1255 1156 1175 1285 1283 1340 1363 2456 1225 1251 1261 1369 1290 1143 1294 1286 1282 1249 1223 1222 1444 1188 1602 3518 1128 1255 1322 1198 1158 1300 1239 1253 1187 1390 1195 1144 1228 1237 1218 1206 1194 1443 1375 1310 1107 1307 1336 1156 1252 1133 1308 1223 1254 1286 1303 1208 1146 1348 1330 1319 0 1224 1253 1395 1269 1429 1221 1329 1361 1304 1472 1233 1162 1310 2348 1333 1223 4719 1227 1350 1217 1304 1233 1154 1209 1217 1204 1176 1328 1262 1180 1191 1238 1293 1701 3605 1240 1582 1240 1101 3968 1261 1257 1192 1510 1322 1367 1115 1277 1273 1179 1369 1347 1329 1365 1153 1559 1319 1198 1267 1095 1286 1293 1277 1213 1356 1329 1208 1322 1308 1130 1676 1604 2339 1296 6690 1377 1437 1245 1251
